,Страна производства,ТНВЭД,Материал стельки,Особенности модели,Материал подошвы обуви,Длина упаковки,Высота упаковки,Ширина упаковки,id,Полнота обуви (EUR),Материал подкладки обуви,Тип покрытия,Коллекция,Ортопедия,Вид застежки,Вес (г),Назначение обуви,Оптимальный вес спортсмена,Перепад с пятки на носок,Высота подошвы,Декоративные элементы,Высота обуви,Оптимальная скорость спортсмена,Ставка НДС,Вес товара с упаковкой (г),Рисунок,Модель ботинок,Вид мыска,Повод,Назначение подарка,Обхват голенища,Высота голенища,Вид каблука,Тип пронации,Высота каблука,Модель туфель,Модель босоножек/сандалий,Высота платформы,Наличие мембраны,Наименование,Скидка,Цена,Цена со скидкой,Бренд,id бренда,feedbacks,rating,sale,Ссылка
4664,Вьетнам,6404199000,,,резина,22 см,35 см,13 см,149849827,,искусственный материал,,Весна-Лето 2023,,шнуровка,,,,,,,,,,,,,,,,,,,,,,,,,Кроссовки мужские OLYMPIA,0,9990,9990,DIADORA,6158,7,5,0,https://www.wildberries.ru/catalog/149849827/detail.aspx?targetUrl=BP
4665,Китай,6404199000,натуральная кожа,Съемные стельки,полимер,34 см,13 см,22 см,146693277,G (7),текстиль,газон; асфальт; зал,Весна-Лето 2023,нет; устойчивая колодка,шнуровка,524 г,На каждый день; спортивный стиль; универсальные,,"3,5-1,5",1.5 см,надпись,низкие,,,1017 г,надпись,,,,,,,,,,,,,,Кроссовки летние текстильные,62,13590,5164,Bruno Renzoni,23443,3,5,62,https://www.wildberries.ru/catalog/146693277/detail.aspx?targetUrl=BP
4666,Россия,6403911600,,трансформер,полиуретан,33 см,18 см,22 см,150769378,G (7),кожа натуральная,,базовая,,,600 г,,,,,,низкие,,Без НДС,,без рисунка,,,,,,,,,,,,,,Мокасины мужские,30,5646,3952,KUMMAN,60462,27,4,30,https://www.wildberries.ru/catalog/150769378/detail.aspx?targetUrl=BP
4667,Россия,6403190000,,,,40 см,20 см,30 см,24797313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Сапоги рабочие защитные СОЮЗ, юфтевые ПУ ТПУ Рабочая",0,3848,3848,ГК Спецобъединение,27119,6,5,0,https://www.wildberries.ru/catalog/24797313/detail.aspx?targetUrl=BP
4668,Россия,6403999600,натуральная кожа,"качество,практичность,удобство в каждом движении",полиуретан,34 см,12 см,20 см,143695325,F (6),натуральная кожа,,Весна-Лето 2023,,шнуровка,,"повседневная носка,прогулка,школа,активный отдых",,,2 см,перфорация,,,,,,,,,,,,,,,,,,,Полуботинки мужские летние натуральная кожа,59,9200,3772,Loiter,21324,16,4,59,https://www.wildberries.ru/catalog/143695325/detail.aspx?targetUrl=BP
4669,Россия,6404199000,текстиль с вспененной анатомической стелькой,влагонепроницаемость,EVA; резина,22 см,12 см,32 см,147103491,F (6),текстиль,,Весна-Лето 2023,да,шнуровка; резинка,,спорт; туризм; повседневная,,,,,,,,,нет,,,,,,,,,,,,,,кроссовки водонепроницаемые,63,9989,3695,"Sigma,Bona",310608055,21,5,63,https://www.wildberries.ru/catalog/147103491/detail.aspx?targetUrl=BP
4670,Китай,6403993600,натуральная кожа,,резина,33 см,12 см,18 см,59848875,G (7),натуральная кожа,,Весна-Лето 2023,,,,,,,1.5 см,,,,20,,,,,,,,,,,2.2 см,,,,,Полуботинки,46,6519,3520,PIERRE CARDIN,15724,3,5,46,https://www.wildberries.ru/catalog/59848875/detail.aspx?targetUrl=BP
4671,Китай,6404110000,Текстиль 100 %,"Слипоны мужские летние, обувь мужская","EVA - лёгкий, прочный, эластичный",23 см,12 см,14 см,115288014,6 (F),Текстиль - материал дышит,зал; стадион; асфальт,Осень-Зима 2022-2023,стелька,шнуровка без застежки,134 г,"Офис ,официальный, классический , повседневный; Прогулочные, отдых на природе, Повседневная; Школа, прогулка, повседневные",140 кг,нет,,,,,,,,,,,,,,,,,,,,,Кроссовки,25,3199,2399,JIN DA,1320006,151,4,25,https://www.wildberries.ru/catalog/115288014/detail.aspx?targetUrl=BP
4672,Россия,6404199000,текстиль дышащая мембрана,"Легкие , удобные , комфортные , стильные",ПВХ,34 см,11 см,22 см,114609634,F (6),натуральный текстиль,пересеченная местность; зал; асфальт,,да; ортопедическая подошва,завязки; шнуровка,900 г,фитнес; спорт; бег,80 кг,нет,,без элементов,низкие,6 мин/км,,,нет,,,,,,,,,,,,,,Кроссовки мужские кеды летние обувь спортивная весенняя,56,4000,1760,ODWE,1484279,158,4,56,https://www.wildberries.ru/catalog/114609634/detail.aspx?targetUrl=BP
4673,Россия,6401990000,текстиль,комфорт,,11 см,28 см,20 см,153615094,,текстиль,,,,шнуровка,,повседневная; молодежная,,,,,,,,,,,,,,,,,,,,,,,Повседневные кроссовки кеды,52,3198,1535,Sashay,27338,5,5,52,https://www.wildberries.ru/catalog/153615094/detail.aspx?targetUrl=BP
4674,Беларусь,6403511500,,,ТЭП,39 см,13 см,33 см,10108372,G (7),шерстяной мех,,Осень-Зима 2021-2022,,шнуровка,,повседневная; охота; активный отдых,,,,,,,,,,берцы; зимние ботинки; кожаные ботинки,,,,,,,,,,,,,Ботинки ОМОН 907 кожаные зимние,50,8284,4142,БУТЕКС,13591,2703,5,50,https://www.wildberries.ru/catalog/10108372/detail.aspx?targetUrl=BP
4675,Китай,6401990000,текстиль,амортизация,ТПР,35 см,13 см,22 см,153861030,,текстиль,асфальт; грунт; зал,базовая,,шнуровка,,бег; повседневная; спорт,90 кг,"1-1,5",3.5 см,,низкие,40 мин/км,,320 г,геометрический,,,,,,,,,,,,,,Кроссовки Zig Dynamica,29,4600,3266,1 YOUR SHOES,310750108,368,3,29,https://www.wildberries.ru/catalog/153861030/detail.aspx?targetUrl=BP
4676,Китай,6404199000,ткань,износостойкость,ЭВА,45 см,16 см,22 см,59848796,G (7),ткань,асфальт; зал; искусственный газон,Весна-Лето 2023,да; анатомическая форма; комфорт,шнуровка,528 г,спорт; повседневная; офис,,,2 см,логотип,низкие,,20,737 г,логотип,спортивные; без классификации; кроссовки,,,,,,без каблука; платформа; стандартный средний (до 9 см),,4.5 см,,,,,Полуботинки мужские демисезонные,39,3073,1874,TimeJump,16818,19,4,39,https://www.wildberries.ru/catalog/59848796/detail.aspx?targetUrl=BP
4677,Россия,6403911600,,удобные,полиуретан,34 см,12 см,22 см,144272492,,,,Весна - Лето 2023,ортопедическая подошва,шнуровка,,повседневная; офис; свадьба,,,,без элементов,,,Без НДС,,нет,,,,,,,,,,без классификации; лодочки; мокасины,,,,Туфли,30,7300,5110,IERDI,236171,65,5,30,https://www.wildberries.ru/catalog/144272492/detail.aspx?targetUrl=BP
4678,Индонезия,6404110000,искусственный материал,,полиуретан,,,,9880287,F (6),полиэстер,,Весна-Лето 2020,,шнуровка,,повседневная,,,,,,,,,,,,,,,,,,,,,,,Кроссовки,71,15700,4553,Trussardi,12971,70,4,71,https://www.wildberries.ru/catalog/9880287/detail.aspx?targetUrl=BP
4679,Китай,6403511900,,натуральные стильные оригинальные мягкие дышащие комфортные практичные,резина,34 см,19 см,21 см,76725196,F (6),,,Весна-Лето 2023,нет,нет,1100 г,мужчине парню подростку мальчику дедушке сыну мужу коллеге - для него любимому папе другу брату; офис повседневные работа школа выпускной экзамены; прогулка отдых свидание свадьба вечеринка,,,,перфорация вставки узор ремешок рант прошитая подошва,,,,1240 г,узор,,круглый скругленный; слегка зауженный миндалевидный,,,,,стандартный низкий (до 4 см); широкий; фигурный,,2 см,лоферы; модельные стильные с декоративной перфорацией с узором; дизайнерская классика повседневные на выход,,,,Туфли с перфорацией натуральные,50,8999,4499,THOMAS MUNZ,1112,6,5,50,https://www.wildberries.ru/catalog/76725196/detail.aspx?targetUrl=BP
4680,Китай,6403993600,,легкие / комфортные / стильные / дышащие,ЭВА; ТПР,21 см,12 см,32 см,62087686,,,асфальт; грунт; трава,Весна-Лето 2023,анатомическая модель,липучка,750 г,повседневная; пляж; спорт,,,,,низкие,,,900 г,нет,,закрытый,,,,,,,,,спортивные сандалии,,,Сандалеты мужские летние легкие,10,4990,4491,STROBBS,4302,74,4,10,https://www.wildberries.ru/catalog/62087686/detail.aspx?targetUrl=BP
